Text,label
"TOTAL HOME Bedroom Privacy Window PVC Sticker Frosted Glass Film Waterproof (60cm *200cm) Hello! Welcome to our store! Quality is the first with best service. customers all are our friends. High quality!Brand new100%! Material: PVC. Non-toxic, environmental protection, waterproof. Brand new, Fashion Design and high Quality. The Window Films are a great way to keep privacy with decoration. In a variety of designs, window films are more beautiful ,fashion, style, more innovative, and practical, constantly updated to meet the people chasing the fashion consumer. And fits a variety of applications, from offices to schools to stores to homes. Whether you are buying a gift for your friend or creating an innovation wall/glass at home, it is always a best choice for you. The surface is dull polish. Transparent and opaque grinding material is good for your private space. High transmittance,but not transparent. Stereo adornment effect,making your home more elegant and more beautiful. It protects your room from Strong sunlight, reduces 60% solar radiation in summer, keeps the heat in winter, saving electric charge. 90% Anti-UV, no harm for human body, avoid floor,furniture,curtain ageing and faded. This no-glue(no adhesive) window film by the electrostatic to stickers on the glass,it is easy to stick on and tear down Application: Tables ,sunrooms,sitting room ,dining-room,the exhibition hall etc. SIZE: 60X200CM Color: As The Picture Package Included: 2 x Toilet Glass Stickers Window Film",Household
"Christmas Aromatic 12"" Long Tapered Candles - White Candle LWH(inches)-12x1x1 LWH(inches)-12x1x1 The Classic Scented Candle is a perfect home accessory to enhance the beauty of your home. It also makes lovely gift for any occasion. Caution :  Burn Candle with Sight . Never Leave burning candle unattended  After candle extinguishes allow candle holder to cool before touching or handling  Keep out of reach of Children & Pets  Trim wick to appropriate level before burning the candle.",Household
VASTRAMAY Men Silk Cotton Sherwani Style Kurta Set (Gold_VASMSW001nPMA) Vastramay brings to you this Stylish yet Comfortable Men Gold Men Cotton Silk Banarasi Brocade Kurta Sherwani With Churidar Pyjama Set. Adorn it for a perfect Classy & Trendy look. Pair it with a juti or a mojari for the Royal feel.,Clothing & Accessories
"AmazonBasics Fade-Resistant Cotton 6-Piece Towel Set, Navy Blue Color Name:Navy Blue   6-piece towel set includes (2) 54 x 30 inch bath towels, (2) 28 x 16 inch hand towels, and (2) 12 x 12 inch washcloths;Made of 100% cotton for softness and tear-resistant strength;Lightweight towels quickly absorbs moisture;Designed with a classic and simple pique border;Fade-resistant navy-blue color",Household
AIIMS Explorer ,Books
"VIMAL Men's Black Cotton Trackpants Vimal trackpants made from 100% rich combed cotton, giving it a rich look, Skin friendly fabric for comfort of wearing, itch-free waistband . Deep side pockets on both sides for better customer needs. Bottom twill tape for adding more quality to product",Clothing & Accessories
"Uri and MacKenzie Men's Navy Blue Kurta Pyjama with Maroon Jacket Uri and MacKenzie Men Exquisite and Charming Kurta & Pyjama, this Piece from ""Uri and MacKenzie"" is crafted from fine Dupion Silk fabric and is the perfect pick for wedding/festive occasion. Team this with a pair of mojaris to complete the traditional and classic look. When you want a kurta that you can wear for everyday wear or special occasions again and again, you need to be choosy about the garment that you purchase. Many kurtas for men are mass produced along assembly lines and have crooked seams or raw edges, while others shrink or fade the first time that they are washed. The Silk Kurta for Men is superior to these other kurtas, as it's carefully made by skilled artisans out of fade-resistant, no shrink fabric.",Clothing & Accessories
Abtrix HTC-2 Digital LCD Temperature Thermometer Humidity Meter Clock with sencer cable Specification: Ø Device color: White Ø Temperature range: Indoor & Outdoor -50 ~ +70? (-58 ~ +158°F) Ø Humidity range: 10% ~ 99% RH Ø Power supply: 1.5V*1 (AAA size) Ø Device dimension: 10.5*9.8*2.4cm Ø Device weight: 126g Ø Package size: 18*13*4cm Ø Package weight: 162g,Household
CA FOUNDATION SOLVED SCANNER PAPER 1 TO 4 GREEN EDITION COMBO AND JANUARY 2018 EDITION,Books
"Contemporary Political Theory About the Author M. J. Vinod, Ph.D., is Professor in the Department of Political Science at Bangalore University, Bangalore. He has thirty years of teaching and research experience and has been teaching the paper on “Political Theory” for many years now. He has been a Salzburg Fellow, Ford Foundation Fellow, Swiss Foreign Ministry Fellow to the Graduate School of International Studies and a Visiting Fellow at the Henry L. Stimson Center, Washington D. C. He has written many monographs and published widely in academic journals from India and abroad. Professor Vinod has authored three other books titled Security Challenges in the Asia-Pacific Region: The Taiwan Factor (2009), Indian Foreign Policy in the 21st Century: Challenges and Opportunities (2006) and United States Foreign Policy Towards Indi A Study of the American Approach (1999). His research expertise includes India-United States relations, nuclear-related issues, South Asian security research, Indian foreign policy and political theory. He has recently completed a major research project with the UGC on “Migrations into Bangalore City: A Study of Its Social, Economic and Political Implications. ” Meena Deshpande, PhD, is Professor of Thought and Theory in the Department of Political Science at Bangalore University, Bangalore. She has thirty years of teaching and research experience and has been a visiting fellow at the Institute for Industrial Development, New Delhi. She has also co-authored a book titled Contemporary Political Theory in Kannada. Since 1996, Dr. Deshpande is associated with the Project of Bharatiya Vidya Bhavan, Bangalore, as an Editor for translating the Collected Works of Mahatma Gandhi (100 volumes) into Kannada, language of the state. So far 24 volumes have been published. She has been a course writer for IGNOU, New Delhi for the PG course on Gandhian Philosophy. She has published articles in various accredited journals. Her areas of specialization are political thought and theory, Gandhian studies and gender studies.",Books
"AmazonBasics Bag Organizer Packing Cubes - Small, Medium, Large, and Slim (4-Piece Set), Black (ZH1509009) Colour:Black   For some, packing a suitcase is an art form. For others, an essential part of routine travel plans. Either way, the AmazonBasics packing cubes help keep your belongings neatly stored and conveniently organized. Best of all, the fabric containers protect garments against wrinkles, reducing the need to iron once you arrive at your final destination.",Books
Roble Party Wear Romper Baba Suit Dungree Jumpsuit Blue Outfits For Newbron Babies Boys & Girls 6 Months -2 Years Unisex Dungree / Rumper For Newborne Baby,Clothing & Accessories
"Abraham Lincoln: A Complete Biography (DELUXE EDITION) About the Author Lord Charnwood, a British by birth, was a man of many affairs and much learning. He had training in historical research and his work exhibits evidences of industrious and careful investigation. He made close examination of American newspapers of the period covered and has had access to original manuscript archives in the State and Navy departments at Washington.",Books
"Wings of Fire: An Autobiography of Abdul Kalam Review If you want to leave your footprints in the sands of time, do not drag your feet."" These are one of the most enduring lines that still lay etched in my memory. I have read this book long back, and I don't remember when, but surely the essence remains with me even today. This book is best suited for reading for the teenagers, to dream and to dare. It shows, how a person from the modest background ends up in being the First Citizen of a nation of one billion. It shows how a scientist, devoid of basic tools, helps in culmination of a program which other love to loathe and deride. It shows a man, who lived his life in terms of his principles and nothing else. It shows how a common man, like you and me, can achieve when he can dream. And finally, it teaches how to dream --Tarun Mitra on Apr 26, 2012This is the most inspiring book I have ever read. Great salute to the man for his contribution to Indian Rocketry.I would like to recall few lines from book. 1. What you imagine, is what you transpire.What you believe is what you achieve. 2. A good plan executed violently right now is far better than a perfect plan executed next week. 3. Once your mind stretches to a new level it never goes back to its original dimension. 4. Adversities always presents opportunities for introspection. and the most inspiring line is.. ""We all are born with divine fire in us.Our efforts should be to give wings --Devendra on Aug 26, 2012After reading this book i realized the value of APJ abdul Kalam's dedication. Don't think about money to purchase this book to read a autobiography a spokesman,a president,a DRDO chief scientist,a ISRO chief scientist, a Bramohse supersonic missile innovator... --Naveen A H on Sep 5, 2011 				    	 					 About the Author Arun Tiwari rose to fame as an author with his book Wings of Fire, which he co-authored with Dr. A.P.J. Abdul Kalam. He's a missile scientist who worked under the guidance of Kalam. Tiwari contributed to the design of the missiles, Akash and Trishul and is the first Indian who designed a titanium bottle to power missiles. Apart from this, Tiwari has been the director at the Cardiovascular Technology Institute in Hyderabad. He received the Defense Technology Spin-Off Award for developing the Kalam-Raju stent.",Books
